cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
rtt5_loss1_bw10,lossblindref,2,true,4194304,4705252,891409,203,9,171,0,1168,3008,3408
rtt5_loss1_bw10,cubicref,0,true,4194304,3446263,1217058,72,0,72,0,1840,3008,3008
rtt5_loss1_bw10,cubicref,1,true,4194304,3518419,1192099,73,0,73,0,1840,3008,3008
rtt5_loss1_bw10,cubicref,2,true,4194304,3441367,1218790,78,0,78,0,1840,3008,3008
rtt5_loss1_bw10,newrenoref,0,true,4194304,6080714,689771,63,1,62,0,1168,3008,3008
rtt5_loss1_bw10,newrenoref,1,true,4194304,6138992,683223,66,1,65,0,1168,3008,3008
rtt5_loss1_bw10,newrenoref,2,true,4194304,6315665,664111,64,1,64,0,1168,3008,3008
rtt5_loss1_bw100,edgecc,0,true,4194304,1032936,4060565,944,1,913,0,3956,3956,3956
rtt5_loss1_bw100,edgecc,1,true,4194304,1029053,4075887,971,1,942,0,3956,3956,3956
rtt5_loss1_bw100,edgecc,2,true,4194304,1032936,4060565,933,1,902,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_probe,0,true,4194304,1049755,3995507,807,1,749,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_probe,1,true,4194304,1642347,2553847,740,2,724,0,117,564,3950
rtt5_loss1_bw100,edgecc_no_probe,2,true,4194304,1039159,4036248,808,1,751,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_utility,0,true,4194304,1025170,4091325,1597,1,1572,0,3956,3956,3963
rtt5_loss1_bw100,edgecc_no_utility,1,true,4194304,1028936,4076350,1606,1,1578,0,3371,3884,3956
rtt5_loss1_bw100,edgecc_no_utility,2,true,4194304,1029170,4075423,1604,1,1574,0,3371,3882,3932
rtt5_loss1_bw100,edgecc_no_belief,0,true,4194304,1004468,4175647,740,1,736,0,2903,2903,3917
rtt5_loss1_bw100,edgecc_no_belief,1,true,4194304,1424146,2945136,748,1,736,0,117,585,3917
rtt5_loss1_bw100,edgecc_no_belief,2,true,4194304,1012351,4143132,745,1,736,0,2318,2435,3917
rtt5_loss1_bw100,edgecc_no_plateau,0,true,4194304,1032936,4060565,944,1,913,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_plateau,1,true,4194304,1029053,4075887,971,1,942,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_plateau,2,true,4194304,1032936,4060565,933,1,902,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_prand,0,true,4194304,1032936,4060565,944,1,913,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_prand,1,true,4194304,1029053,4075887,971,1,942,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_no_prand,2,true,4194304,1032936,4060565,933,1,902,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_loss_blind,0,true,4194304,1032936,4060565,944,1,913,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_loss_blind,1,true,4194304,1029053,4075887,971,1,942,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_loss_blind,2,true,4194304,1032936,4060565,933,1,902,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_prior,0,true,4194304,1037170,4043988,1554,1,1516,0,3956,3956,3956
rtt5_loss1_bw100,edgecc_prior,1,true,4194304,1037521,4042620,1563,1,1520,0,3254,3861,3956
rtt5_loss1_bw100,edgecc_prior,2,true,4194304,1041287,4027999,1561,1,1517,0,3254,3839,3956
rtt5_loss1_bw100,bbr3ref,0,true,4194304,1812095,2314615,2167,3,1936,0,3956,3956,3956
rtt5_loss1_bw100,bbr3ref,1,true,4194304,1804351,2324549,2062,3,1938,0,329,3912,3951
rtt5_loss1_bw100,bbr3ref,2,true,4194304,1811861,2314914,2179,3,1954,0,3956,3956,3956
rtt5_loss1_bw100,lossblindref,0,true,4194304,1032936,4060565,944,1,913,0,3956,3956,3956
rtt5_loss1_bw100,lossblindref,1,true,4194304,1029053,4075887,971,1,942,0,3956,3956,3956
rtt5_loss1_bw100,lossblindref,2,true,4194304,1032936,4060565,933,1,902,0,3956,3956,3956
rtt5_loss1_bw100,cubicref,0,true,4194304,1008234,4160050,151,1,149,0,117,3926,3956
rtt5_loss1_bw100,cubicref,1,true,4194304,1027677,4081344,433,1,405,0,3956,3956,3956
rtt5_loss1_bw100,cubicref,2,true,4194304,1031386,4066667,427,1,395,0,3956,3956,3956
rtt5_loss1_bw100,newrenoref,0,true,4194304,1670921,2510174,113,0,113,0,117,2500,3956
rtt5_loss1_bw100,newrenoref,1,true,4194304,1004117,4177106,179,1,178,0,3878,3956,3956
rtt5_loss1_bw100,newrenoref,2,true,4194304,1014131,4135860,151,1,148,0,3917,3956,3956
rtt5_loss1_bw1000,edgecc,0,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc,1,true,4194304,1024096,4095616,2012,1,1990,0,3132,4104,4104
rtt5_loss1_bw1000,edgecc,2,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_no_probe,0,true,4194304,1028082,4079736,2102,1,2079,0,3528,4104,4104
rtt5_loss1_bw1000,edgecc_no_probe,1,true,4194304,1028141,4079502,2101,1,2079,0,3528,4104,4104
rtt5_loss1_bw1000,edgecc_no_probe,2,true,4194304,1028130,4079546,2102,1,2079,0,3528,4104,4104
rtt5_loss1_bw1000,edgecc_no_utility,0,true,4194304,1028130,4079546,2108,1,2085,0,3456,4104,4104
rtt5_loss1_bw1000,edgecc_no_utility,1,true,4194304,1032154,4063641,2107,1,2085,0,3456,4104,4104
rtt5_loss1_bw1000,edgecc_no_utility,2,true,4194304,1032142,4063688,2108,1,2085,0,3456,4104,4104
rtt5_loss1_bw1000,edgecc_no_belief,0,true,4194304,1028106,4079641,2108,1,2085,0,3564,4104,4104
rtt5_loss1_bw1000,edgecc_no_belief,1,true,4194304,1028141,4079502,2107,1,2085,0,3552,4104,4104
rtt5_loss1_bw1000,edgecc_no_belief,2,true,4194304,1028130,4079546,2108,1,2085,0,3564,4104,4104
rtt5_loss1_bw1000,edgecc_no_plateau,0,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_no_plateau,1,true,4194304,1024096,4095616,2012,1,1990,0,3132,4104,4104
rtt5_loss1_bw1000,edgecc_no_plateau,2,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_no_prand,0,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_no_prand,1,true,4194304,1024096,4095616,2012,1,1990,0,3132,4104,4104
rtt5_loss1_bw1000,edgecc_no_prand,2,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_loss_blind,0,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_loss_blind,1,true,4194304,1024096,4095616,2012,1,1990,0,3132,4104,4104
rtt5_loss1_bw1000,edgecc_loss_blind,2,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,edgecc_prior,0,true,4194304,1024096,4095616,2144,1,2121,0,2496,4104,4104
rtt5_loss1_bw1000,edgecc_prior,1,true,4194304,1024138,4095448,2143,1,2121,0,2496,4104,4104
rtt5_loss1_bw1000,edgecc_prior,2,true,4194304,1024120,4095520,2144,1,2121,0,2496,4104,4104
rtt5_loss1_bw1000,bbr3ref,0,true,4194304,1008370,4159489,2142,1,2119,0,3720,4104,4104
rtt5_loss1_bw1000,bbr3ref,1,true,4194304,1008358,4159538,2141,1,2119,0,3720,4104,4104
rtt5_loss1_bw1000,bbr3ref,2,true,4194304,1008370,4159489,2142,1,2119,0,3720,4104,4104
rtt5_loss1_bw1000,lossblindref,0,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,lossblindref,1,true,4194304,1024096,4095616,2012,1,1990,0,3132,4104,4104
rtt5_loss1_bw1000,lossblindref,2,true,4194304,1024108,4095568,2056,1,2034,0,3384,4104,4104
rtt5_loss1_bw1000,cubicref,0,true,4194304,193888,21632612,26,0,26,0,12,12,12
rtt5_loss1_bw1000,cubicref,1,true,4194304,650675,6446081,34,0,34,0,12,12,12
rtt5_loss1_bw1000,cubicref,2,true,4194304,1013643,4137851,324,1,321,0,952,3809,4097
rtt5_loss1_bw1000,newrenoref,0,true,4194304,1004012,4177543,26,1,25,0,12,12,12
rtt5_loss1_bw1000,newrenoref,1,true,4194304,1221500,3433732,34,0,34,0,12,12,12
rtt5_loss1_bw1000,newrenoref,2,true,4194304,1612199,2601604,31,1,31,0,12,12,12
rtt5_loss3_bw10,edgecc,0,true,4194304,4555668,920678,248,7,218,0,1168,3008,3456
rtt5_loss3_bw10,edgecc,1,true,4194304,5566260,753522,208,10,173,0,1168,3008,3292
rtt5_loss3_bw10,edgecc,2,true,4194304,5853456,716551,233,11,198,0,1168,2336,3504
rtt5_loss3_bw10,edgecc_no_probe,0,true,4194304,5427280,772818,226,9,196,0,1168,3008,3104
rtt5_loss3_bw10,edgecc_no_probe,1,true,4194304,5392496,777803,218,9,186,0,1168,3008,3120
rtt5_loss3_bw10,edgecc_no_probe,2,true,4194304,5245552,799592,233,9,198,0,1168,3008,3504
rtt5_loss3_bw10,edgecc_no_utility,0,true,4194304,5436432,771517,224,8,199,0,1168,3008,3504
rtt5_loss3_bw10,edgecc_no_utility,1,true,4194304,5009540,837263,201,9,168,0,1168,3008,3008
rtt5_loss3_bw10,edgecc_no_utility,2,true,4194304,6055408,692654,205,11,174,0,1168,3008,3504
rtt5_loss3_bw10,edgecc_no_belief,0,true,4194304,4995860,839555,135,4,124,0,1168,1168,2336
rtt5_loss3_bw10,edgecc_no_belief,1,true,4194304,5306164,790458,145,7,120,0,1168,1168,2336
rtt5_loss3_bw10,edgecc_no_belief,2,true,4194304,4972292,843535,214,3,188,0,1168,1840,3008
rtt5_loss3_bw10,edgecc_no_plateau,0,true,4194304,4555668,920678,248,7,218,0,1168,3008,3456
rtt5_loss3_bw10,edgecc_no_plateau,1,true,4194304,5566260,753522,208,10,173,0,1168,3008,3292
rtt5_loss3_bw10,edgecc_no_plateau,2,true,4194304,5853456,716551,233,11,198,0,1168,2336,3504
rtt5_loss3_bw10,edgecc_no_prand,0,true,4194304,4555668,920678,248,7,218,0,1168,3008,3456
rtt5_loss3_bw10,edgecc_no_prand,1,true,4194304,5566260,753522,208,10,173,0,1168,3008,3292
rtt5_loss3_bw10,edgecc_no_prand,2,true,4194304,5853456,716551,233,11,198,0,1168,2336,3504
rtt5_loss3_bw10,edgecc_loss_blind,0,true,4194304,4962544,845192,217,8,186,0,1168,3008,3344
rtt5_loss3_bw10,edgecc_loss_blind,1,true,4194304,6012676,697576,272,10,237,0,1168,3008,3432
rtt5_loss3_bw10,edgecc_loss_blind,2,true,4194304,6754192,620992,236,14,196,0,1168,2336,3344
rtt5_loss3_bw10,edgecc_prior,0,true,4194304,3773172,1111612,91,0,91,0,1168,2336,2336
rtt5_loss3_bw10,edgecc_prior,1,true,4194304,5004228,838152,192,8,164,0,1168,3008,3008
rtt5_loss3_bw10,edgecc_prior,2,true,4194304,4751940,882650,224,9,189,0,1168,3008,3424
rtt5_loss3_bw10,bbr3ref,0,true,4194304,7005168,598744,593,15,498,0,1168,3008,3390
rtt5_loss3_bw10,bbr3ref,1,true,4194304,7007504,598544,753,16,626,0,1168,3008,3428
rtt5_loss3_bw10,bbr3ref,2,true,4194304,7805168,537375,744,17,598,0,1168,3008,3390
rtt5_loss3_bw10,lossblindref,0,true,4194304,4962544,845192,217,8,186,0,1168,3008,3344
rtt5_loss3_bw10,lossblindref,1,true,4194304,6012676,697576,272,10,237,0,1168,3008,3432
rtt5_loss3_bw10,lossblindref,2,true,4194304,6754192,620992,236,14,196,0,1168,2336,3344
rtt5_loss3_bw10,cubicref,0,true,4194304,4138194,1013559,110,2,108,0,1174,3008,3008
rtt5_loss3_bw10,cubicref,1,true,4194304,6675300,628331,452,13,347,0,1223,3008,3008
rtt5_loss3_bw10,cubicref,2,true,4194304,4576953,916396,123,5,119,0,1177,3008,3008
rtt5_loss3_bw10,newrenoref,0,true,4194304,8003234,524076,107,6,105,0,1168,3008,3008
rtt5_loss3_bw10,newrenoref,1,true,4194304,9090136,461412,109,9,105,0,1168,3008,3008
rtt5_loss3_bw10,newrenoref,2,true,4194304,9947963,421624,120,13,119,0,1168,3008,3008
rtt5_loss3_bw100,edgecc,0,true,4194304,1404117,2987147,232,2,228,0,117,1265,2691
rtt5_loss3_bw100,edgecc,1,true,4194304,4162608,1007614,887,8,842,0,117,3501,3954
rtt5_loss3_bw100,edgecc,2,true,4194304,3040050,1379682,612,5,575,0,117,2336,3946
rtt5_loss3_bw100,edgecc_no_probe,0,true,4194304,1930581,2172560,484,2,467,0,117,744,3950
rtt5_loss3_bw100,edgecc_no_probe,1,true,4194304,2054773,2041249,443,3,418,0,117,2109,3931
rtt5_loss3_bw100,edgecc_no_probe,2,true,4194304,2386843,1757260,449,3,433,0,117,2220,3956
rtt5_loss3_bw100,edgecc_no_utility,0,true,4194304,2049667,2046334,276,3,268,0,117,351,2805
rtt5_loss3_bw100,edgecc_no_utility,1,true,4194304,2389547,1755271,1149,3,1102,0,117,702,3969
rtt5_loss3_bw100,edgecc_no_utility,2,true,4194304,1820307,2304173,636,3,604,0,117,1170,3933
rtt5_loss3_bw100,edgecc_no_belief,0,true,4194304,1404117,2987147,465,2,449,0,234,1967,3876
rtt5_loss3_bw100,edgecc_no_belief,1,true,4194304,1012702,4141696,284,1,272,0,329,2903,3876
rtt5_loss3_bw100,edgecc_no_belief,2,true,4194304,1807890,2319999,742,2,712,0,117,1031,3897
rtt5_loss3_bw100,edgecc_no_plateau,0,true,4194304,1404117,2987147,232,2,228,0,117,1265,2691
rtt5_loss3_bw100,edgecc_no_plateau,1,true,4194304,4162608,1007614,887,8,842,0,117,3501,3954
rtt5_loss3_bw100,edgecc_no_plateau,2,true,4194304,3040050,1379682,612,5,575,0,117,2336,3946
rtt5_loss3_bw100,edgecc_no_prand,0,true,4194304,1404117,2987147,232,2,228,0,117,1265,2691
rtt5_loss3_bw100,edgecc_no_prand,1,true,4194304,4162608,1007614,887,8,842,0,117,3501,3954
rtt5_loss3_bw100,edgecc_no_prand,2,true,4194304,3040050,1379682,612,5,575,0,117,2336,3946
rtt5_loss3_bw100,edgecc_loss_blind,0,true,4194304,1404117,2987147,232,2,228,0,117,1265,2691
rtt5_loss3_bw100,edgecc_loss_blind,1,true,4194304,2554235,1642097,838,4,798,0,117,2220,3945
rtt5_loss3_bw100,edgecc_loss_blind,2,true,4194304,2060943,2035138,777,3,747,0,117,2808,3978
rtt5_loss3_bw100,edgecc_prior,0,true,4194304,1404117,2987147,706,2,679,0,1148,3605,3935
rtt5_loss3_bw100,edgecc_prior,1,true,4194304,1496380,2802967,179,2,166,0,117,557,2767
rtt5_loss3_bw100,edgecc_prior,2,true,4194304,2423907,1730389,107,3,98,0,117,1053,2650
rtt5_loss3_bw100,bbr3ref,0,true,4194304,3408680,1230477,3084,7,2448,0,117,3947,3972
rtt5_loss3_bw100,bbr3ref,1,true,4194304,3809733,1100944,2424,8,1659,0,117,3922,3978
rtt5_loss3_bw100,bbr3ref,2,true,4194304,1804117,2324851,724,3,698,0,329,1265,3956
rtt5_loss3_bw100,lossblindref,0,true,4194304,1404117,2987147,232,2,228,0,117,1265,2691
rtt5_loss3_bw100,lossblindref,1,true,4194304,2554235,1642097,838,4,798,0,117,2220,3945
rtt5_loss3_bw100,lossblindref,2,true,4194304,2060943,2035138,777,3,747,0,117,2808,3978
rtt5_loss3_bw100,cubicref,0,true,4194304,1961762,2138028,90,1,89,0,117,117,446
rtt5_loss3_bw100,cubicref,1,true,4194304,2610248,1606860,773,5,493,0,3488,3839,3978
rtt5_loss3_bw100,cubicref,2,true,4194304,2929133,1431926,101,5,97,0,117,117,117
rtt5_loss3_bw100,newrenoref,0,true,4194304,4225075,992717,90,3,87,0,117,117,234
rtt5_loss3_bw100,newrenoref,1,true,4194304,6276416,668264,93,8,90,0,117,117,117
rtt5_loss3_bw100,newrenoref,2,true,4194304,5460329,768141,101,8,100,0,117,117,117
rtt5_loss3_bw1000,edgecc,0,true,4194304,1404012,2987370,906,2,878,0,12,4104,4104
rtt5_loss3_bw1000,edgecc,1,true,4194304,1404012,2987370,2269,2,2209,0,2652,4104,4104
rtt5_loss3_bw1000,edgecc,2,true,4194304,1404034,2987323,2321,2,2243,0,2868,4104,4104
rtt5_loss3_bw1000,edgecc_no_probe,0,true,4194304,1404012,2987370,1431,2,1383,0,34,4104,4104
rtt5_loss3_bw1000,edgecc_no_probe,1,true,4194304,1004012,4177543,94,1,93,0,12,2568,3792
rtt5_loss3_bw1000,edgecc_no_probe,2,true,4194304,1404024,2987344,1370,2,1320,0,24,4104,4104
rtt5_loss3_bw1000,edgecc_no_utility,0,true,4194304,1404012,2987370,1510,2,1459,0,48,4104,4104
rtt5_loss3_bw1000,edgecc_no_utility,1,true,4194304,1611748,2602332,97,2,90,0,12,264,864
rtt5_loss3_bw1000,edgecc_no_utility,2,true,4194304,1404034,2987323,2323,2,2245,0,2880,4104,4104
rtt5_loss3_bw1000,edgecc_no_belief,0,true,4194304,1404012,2987370,1515,2,1468,0,3552,4104,4104
rtt5_loss3_bw1000,edgecc_no_belief,1,true,4194304,1404012,2987370,2241,2,2183,0,2484,4104,4104
rtt5_loss3_bw1000,edgecc_no_belief,2,true,4194304,1404024,2987344,859,2,826,0,3452,4104,4104
rtt5_loss3_bw1000,edgecc_no_plateau,0,true,4194304,1404012,2987370,906,2,878,0,12,4104,4104
rtt5_loss3_bw1000,edgecc_no_plateau,1,true,4194304,1404012,2987370,2269,2,2209,0,2652,4104,4104
rtt5_loss3_bw1000,edgecc_no_plateau,2,true,4194304,1404034,2987323,2321,2,2243,0,2868,4104,4104
rtt5_loss3_bw1000,edgecc_no_prand,0,true,4194304,1404012,2987370,906,2,878,0,12,4104,4104
rtt5_loss3_bw1000,edgecc_no_prand,1,true,4194304,1404012,2987370,2269,2,2209,0,2652,4104,4104
rtt5_loss3_bw1000,edgecc_no_prand,2,true,4194304,1404034,2987323,2321,2,2243,0,2868,4104,4104
rtt5_loss3_bw1000,edgecc_loss_blind,0,true,4194304,1404012,2987370,906,2,878,0,12,4104,4104
rtt5_loss3_bw1000,edgecc_loss_blind,1,true,4194304,1404012,2987370,2266,2,2206,0,2628,4104,4104
rtt5_loss3_bw1000,edgecc_loss_blind,2,true,4194304,1404034,2987323,2321,2,2243,0,2868,4104,4104
rtt5_loss3_bw1000,edgecc_prior,0,true,4194304,1404012,2987370,647,2,626,0,12,3816,4104
rtt5_loss3_bw1000,edgecc_prior,1,true,4194304,1004036,4177443,138,1,135,0,12,2832,3984
rtt5_loss3_bw1000,edgecc_prior,2,true,4194304,1404012,2987370,127,2,120,0,12,2628,3840
rtt5_loss3_bw1000,bbr3ref,0,true,4194304,1404024,2987344,1916,2,1857,0,3980,4104,4104
rtt5_loss3_bw1000,bbr3ref,1,true,4194304,1404012,2987370,1617,2,1568,0,4016,4104,4104
rtt5_loss3_bw1000,bbr3ref,2,true,4194304,1404036,2987319,1558,2,1502,0,3804,4104,4104
rtt5_loss3_bw1000,lossblindref,0,true,4194304,1404012,2987370,906,2,878,0,12,4104,4104
rtt5_loss3_bw1000,lossblindref,1,true,4194304,1404012,2987370,2266,2,2206,0,2628,4104,4104
rtt5_loss3_bw1000,lossblindref,2,true,4194304,1404034,2987323,2321,2,2243,0,2868,4104,4104
rtt5_loss3_bw1000,cubicref,0,true,4194304,1916407,2188629,90,1,89,0,12,12,12
rtt5_loss3_bw1000,cubicref,1,true,4194304,2214833,1893733,509,4,494,0,12,4092,4104
rtt5_loss3_bw1000,cubicref,2,true,4194304,2919800,1436503,101,5,97,0,12,12,12
rtt5_loss3_bw1000,newrenoref,0,true,4194304,4241684,988829,90,3,87,0,12,12,12
rtt5_loss3_bw1000,newrenoref,1,true,4194304,6213580,675022,93,8,90,0,12,12,12
rtt5_loss3_bw1000,newrenoref,2,true,4194304,5382493,779249,101,8,100,0,12,12,12
rtt5_loss5_bw10,edgecc,0,true,4194304,6050000,693273,245,10,211,0,1168,2336,3120
rtt5_loss5_bw10,edgecc,1,true,4194304,5928464,707485,208,13,165,0,1168,2336,3120
rtt5_loss5_bw10,edgecc,2,true,4194304,6347200,660811,229,10,200,0,1168,2336,3504
rtt5_loss5_bw10,edgecc_no_probe,0,true,4194304,6039296,694502,241,11,205,0,1168,2336,3504
rtt5_loss5_bw10,edgecc_no_probe,1,true,4194304,7184336,583812,241,14,202,0,1168,2336,3484
rtt5_loss5_bw10,edgecc_no_probe,2,true,4194304,6172944,679465,239,10,208,0,1168,2336,3504
rtt5_loss5_bw10,edgecc_no_utility,0,true,4194304,5644788,743040,241,11,203,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_no_utility,1,true,4194304,6329296,662680,222,13,185,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_no_utility,2,true,4194304,6338576,661710,217,11,184,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_no_belief,0,true,4194304,6078528,690019,239,10,203,0,1168,2336,3120
rtt5_loss5_bw10,edgecc_no_belief,1,true,4194304,6444180,650866,183,13,146,0,1168,2336,2336
rtt5_loss5_bw10,edgecc_no_belief,2,true,4194304,6107248,686774,289,9,245,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_no_plateau,0,true,4194304,6050000,693273,245,10,211,0,1168,2336,3120
rtt5_loss5_bw10,edgecc_no_plateau,1,true,4194304,5928464,707485,208,13,165,0,1168,2336,3120
rtt5_loss5_bw10,edgecc_no_plateau,2,true,4194304,6347200,660811,229,10,200,0,1168,2336,3504
rtt5_loss5_bw10,edgecc_no_prand,0,true,4194304,6045776,693757,240,10,206,0,1168,2336,3232
rtt5_loss5_bw10,edgecc_no_prand,1,true,4194304,5928464,707485,208,13,165,0,1168,2336,3120
rtt5_loss5_bw10,edgecc_no_prand,2,true,4194304,6347200,660811,229,10,200,0,1168,2336,3504
rtt5_loss5_bw10,edgecc_loss_blind,0,true,4194304,6174676,679275,287,10,254,0,1168,2336,3418
rtt5_loss5_bw10,edgecc_loss_blind,1,true,4194304,6747812,621579,221,15,175,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_loss_blind,2,true,4194304,7172260,584795,326,15,286,0,1168,3008,3504
rtt5_loss5_bw10,edgecc_prior,0,true,4194304,5863072,715376,209,11,174,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_prior,1,true,4194304,7519472,557792,197,15,155,0,1168,2336,3008
rtt5_loss5_bw10,edgecc_prior,2,true,4194304,4823412,869571,193,8,170,0,1168,2336,3008
rtt5_loss5_bw10,bbr3ref,0,true,4194304,11405168,367754,1284,26,1161,0,1168,3390,3466
rtt5_loss5_bw10,bbr3ref,1,true,4194304,9405168,445957,929,22,738,0,1168,3162,3466
rtt5_loss5_bw10,bbr3ref,2,true,4194304,11404948,367761,1171,27,994,0,1168,3314,3466
rtt5_loss5_bw10,lossblindref,0,true,4194304,6174676,679275,287,10,254,0,1168,2336,3418
rtt5_loss5_bw10,lossblindref,1,true,4194304,6747812,621579,221,15,175,0,1168,2336,3008
rtt5_loss5_bw10,lossblindref,2,true,4194304,7172260,584795,326,15,286,0,1168,3008,3504
rtt5_loss5_bw10,cubicref,0,true,4194304,9622945,435864,1658,21,1082,0,1168,3008,3355
rtt5_loss5_bw10,cubicref,1,true,4194304,5325749,787551,226,8,197,0,1168,2649,3008
rtt5_loss5_bw10,cubicref,2,true,4194304,6849155,612382,312,11,259,0,1168,3008,3008
rtt5_loss5_bw10,newrenoref,0,true,4194304,15029255,279075,183,30,168,0,1168,2899,3008
rtt5_loss5_bw10,newrenoref,1,true,4194304,12189494,344091,159,15,155,0,1168,2000,3008
rtt5_loss5_bw10,newrenoref,2,true,4194304,13809047,303735,177,24,170,0,1168,3008,3008
rtt5_loss5_bw100,edgecc,0,true,4194304,2680358,1564829,412,5,380,0,117,351,3890
rtt5_loss5_bw100,edgecc,1,true,4194304,4176014,1004379,165,8,140,0,117,234,936
rtt5_loss5_bw100,edgecc,2,true,4194304,3628197,1156029,808,6,765,0,117,3015,3950
rtt5_loss5_bw100,edgecc_no_probe,0,true,4194304,4182663,1002783,394,8,358,0,117,351,3894
rtt5_loss5_bw100,edgecc_no_probe,1,true,4194304,4219475,994034,165,8,140,0,117,234,936
rtt5_loss5_bw100,edgecc_no_probe,2,true,4194304,3050778,1374830,516,4,496,0,117,2802,3957
rtt5_loss5_bw100,edgecc_no_utility,0,true,4194304,3453884,1214373,486,6,453,0,117,234,3907
rtt5_loss5_bw100,edgecc_no_utility,1,true,4194304,4170610,1005681,165,8,140,0,117,234,936
rtt5_loss5_bw100,edgecc_no_utility,2,true,4194304,3843992,1091132,692,6,652,0,117,351,3933
rtt5_loss5_bw100,edgecc_no_belief,0,true,4194304,3297177,1272089,519,5,486,0,117,1499,3956
rtt5_loss5_bw100,edgecc_no_belief,1,true,4194304,3653601,1147991,895,6,833,0,117,351,3930
rtt5_loss5_bw100,edgecc_no_belief,2,true,4194304,3180270,1318851,803,4,759,0,117,717,3897
rtt5_loss5_bw100,edgecc_no_plateau,0,true,4194304,2680358,1564829,412,5,380,0,117,351,3890
rtt5_loss5_bw100,edgecc_no_plateau,1,true,4194304,4176014,1004379,165,8,140,0,117,234,936
rtt5_loss5_bw100,edgecc_no_plateau,2,true,4194304,3628197,1156029,808,6,765,0,117,3015,3950
rtt5_loss5_bw100,edgecc_no_prand,0,true,4194304,2680358,1564829,412,5,380,0,117,351,3890
rtt5_loss5_bw100,edgecc_no_prand,1,true,4194304,4176014,1004379,165,8,140,0,117,234,936
rtt5_loss5_bw100,edgecc_no_prand,2,true,4194304,3628197,1156029,808,6,765,0,117,3015,3950
rtt5_loss5_bw100,edgecc_loss_blind,0,true,4194304,2917906,1437436,445,5,411,0,117,234,3912
rtt5_loss5_bw100,edgecc_loss_blind,1,true,4194304,4270018,982268,415,7,387,0,117,234,3969
rtt5_loss5_bw100,edgecc_loss_blind,2,true,4194304,3078047,1362651,666,5,632,0,117,2322,3936
rtt5_loss5_bw100,edgecc_prior,0,true,4194304,4341513,966092,190,8,161,0,117,1025,3334
rtt5_loss5_bw100,edgecc_prior,1,true,4194304,4073540,1029645,165,7,144,0,117,234,2650
rtt5_loss5_bw100,edgecc_prior,2,true,4194304,3212087,1305787,169,5,155,0,117,1170,2375
rtt5_loss5_bw100,bbr3ref,0,true,4194304,1404117,2987147,575,2,542,0,329,1499,3947
rtt5_loss5_bw100,bbr3ref,1,true,4194304,2604117,1610643,1640,4,1553,0,117,3950,3964
rtt5_loss5_bw100,bbr3ref,2,true,4194304,5004117,838170,1844,7,1464,0,117,3921,3956
rtt5_loss5_bw100,lossblindref,0,true,4194304,2917906,1437436,445,5,411,0,117,234,3912
rtt5_loss5_bw100,lossblindref,1,true,4194304,4270018,982268,415,7,387,0,117,234,3969
rtt5_loss5_bw100,lossblindref,2,true,4194304,3078047,1362651,666,5,632,0,117,2322,3936
rtt5_loss5_bw100,cubicref,0,true,4194304,3454319,1214220,456,8,351,0,117,3839,3956
rtt5_loss5_bw100,cubicref,1,true,4194304,4166749,1006613,153,6,146,0,117,117,117
rtt5_loss5_bw100,cubicref,2,true,4194304,3741359,1121064,164,6,157,0,117,605,1803
rtt5_loss5_bw100,newrenoref,0,true,4194304,9331626,449471,171,19,158,0,117,117,117
